Description,Name,Tech_Stack,Year_of_Study,_id,g
Aarav is a creative problem solver who enjoys tackling complex challenges. He has a keen eye for detail and is always striving to improve his skills.,Aarav Gupta,"[""Python"",""Java"",""React""]",3rd Year,640c20c20d717408f6d31d8b,m
Saira is a highly motivated individual who is passionate about coding. She is a quick learner and loves to explore new technologies.,Saira Khan,"[""Python"",""Java"",""React""]",2nd Year,640c20c20d717408f6d31d8c,f
Rohit is an experienced programmer who has worked on multiple projects in the past. He is a team player and enjoys collaborating with others to find innovative solutions.,Rohit Sharma,"[""C++"",""PHP"",""MySQL""]",4th Year,640c20c20d717408f6d31d8d,m
Rhea is a curious individual who is excited about learning new things. She is enthusiastic about technology and enjoys exploring different programming languages.,Rhea Patel,"[""Python"",""Java"",""Ruby""]",1st Year,640c20c20d717408f6d31d8e,f
Pranav is a detail-oriented developer who takes pride in delivering high-quality work. He is a problem solver who enjoys finding elegant solutions to complex problems.,Pranav Desai,"[""Javascript"",""Node.js"",""React Native""]",3rd Year,640c20c20d717408f6d31d8f,m
Maya is a creative individual who loves to design and build things. She is a self-starter who is always looking for new challenges.,Maya Singh,"[""HTML"",""CSS"",""BootStrap""]",2nd Year,640c20c20d717408f6d31d90,f
Aryan is a skilled programmer who has worked on several large-scale projects. He is a quick learner and enjoys experimenting with new technologies.,Aryan Shah,"[""Python"",""Django"",""PostgreSql""]",4th Year,640c20c20d717408f6d31d91,m
Nisha is a determined individual who is passionate about coding. She is a team player who enjoys collaborating with others to build great things.,Nisha Patel,"[""HTML"",""CSS"",""JS""]",1st Year,640c20c20d717408f6d31d92,f
Rahul is an analytical thinker who enjoys solving complex problems. He is a patient individual who is willing to put in the time and effort to get things done right.,Rahul Sharma,"[""Python"",""JavaScript"",""TensorFlow""]",3rd Year,640c20c20d717408f6d31d93,m
Ishika is a hardworking individual who is always striving to improve her skills. She is passionate about technology and enjoys working on challenging projects.,Ishika Gupta,"[""Python"",""Java"",""AWS""]",2nd Year,640c20c20d717408f6d31d94,f
